SalID , Salary ,CurrencyType?,rangeInfo
185,php 49861 /month,,annual
186,₱67843-136412,,varies
187,$3626,USD,varies
188,72540,,varies
189,₱78007-129394,currency unknown,monthly
190,N/A,?,??
191,₱57564-125008,USD,??
192,php 52427 /month,currency unknown,??
193,N/A,,annual
194,USD 903,,
195,87722,?,
196,90962,USD,??
197,Php 43081 per mo,PHP,??
198,php 25465 /month,PHP,monthly
199,USD 3244,PHP,??
200,php 47936 /month,?,varies
201,55889,,annual
202,php 50120 /month,currency unknown,varies
203,N/A,currency unknown,varies
204,N/A,?,annual
205,₱ 44226 / month,currency unknown,monthly
206,php 25731 /month,currency unknown,
207,USD 3468,USD,varies
208,USD 3961,?,
209,USD 1771,?,annual
210,USD 2170,?,annual
211,N/A,?,varies
212,USD 3199,USD,annual
213,USD 3155,USD,??
214,N/A,PHP,??
215,$3518,?,monthly
216,₱45316-131843,currency unknown,??
217,$653,?,monthly
218,N/A,,
219,N/A,currency unknown,??
220,$3292,currency unknown,monthly
221,php 38998 /month,?,monthly
222,USD 1815,PHP,monthly
223,N/A,?,monthly
224,₱ 25231 / month,USD,monthly
225,N/A,USD,annual
226,₱76545-90617,USD,monthly
227,$2073,,
228,php 53883 /month,currency unknown,annual
229,USD 3550,,monthly
230,USD 1210,PHP,annual
231,119002,?,
232,USD 1694,?,monthly
233,php 27726 /month,,
234,Php 87698 per mo,USD,varies
235,php 41319 /month,PHP,annual
236,104912,PHP,??
237,112755,?,
238,₱37124-130725,PHP,??
239,Php 32507 per mo,USD,monthly
240,$3080,currency unknown,??
241,php 47830 /month,,
242,₱ 53105 / month,,varies
243,60449,currency unknown,??
244,₱67621-121957,?,
245,Php 45764 per mo,USD,
246,₱40464-134218,PHP,??
247,92071,,varies
248,USD 1082,USD,
249,php 33153 /month,USD,annual
250,Php 58697 per mo,currency unknown,varies
251,₱ 56937 / month,?,
252,Php 83080 per mo,USD,annual
253,₱ 31099 / month,currency unknown,monthly
254,71920,?,varies
255,N/A,,annual
256,109821,,monthly
257,$842,USD,annual
258,USD 2694,,
259,109732,currency unknown,??
260,USD 2804,PHP,monthly
261,112813,?,varies
262,N/A,,varies
263,Php 69810 per mo,?,monthly
264,Php 49664 per mo,USD,??
265,php 27108 /month,PHP,varies
266,Php 59054 per mo,currency unknown,annual
267,$3565,USD,
268,₱47161-133708,,??
269,107121,,monthly
270,₱ 66511 / month,currency unknown,annual
271,Php 74682 per mo,?,monthly
272,108241,?,varies
273,₱ 57296 / month,?,??
274,₱ 56423 / month,?,??
275,php 36409 /month,?,annual
276,N/A,,??
277,$2244,,
278,php 50634 /month,?,monthly
279,php 65035 /month,PHP,??
280,49154,PHP,
281,₱ 34318 / month,?,??
282,USD 1986,USD,annual
283,$3194,?,
284,Php 66636 per mo,?,
285,81181,,monthly
286,N/A,USD,varies
287,N/A,currency unknown,
288,$2564,USD,varies
289,Php 56771 per mo,USD,varies
290,₱47644-148156,currency unknown,varies
291,$3136,?,annual
292,php 52916 /month,PHP,annual
293,$3476,USD,varies
294,$3653,USD,annual
295,87333,,annual
296,php 49685 /month,USD,??
297,68077,USD,monthly
298,USD 3049,?,annual
299,USD 3319,?,varies
300,USD 1134,?,
301,₱60407-128357,currency unknown,??
302,$2733,,monthly
303,php 66328 /month,,annual
304,Php 68350 per mo,USD,
305,$3256,?,varies
306,USD 3266,PHP,monthly
307,₱ 39350 / month,USD,??
308,USD 1708,PHP,varies
309,41843,USD,monthly
310,Php 68618 per mo,?,
311,₱ 68675 / month,,monthly
312,52518,USD,
313,$1383,USD,annual
314,₱56048-117806,PHP,
315,$1435,?,??
316,N/A,currency unknown,monthly
317,$2286,currency unknown,
318,110919,currency unknown,
319,php 26069 /month,?,
320,₱ 40218 / month,?,??
321,USD 2614,?,monthly
322,₱ 50069 / month,PHP,
323,USD 1475,PHP,monthly
324,Php 69605 per mo,currency unknown,
325,109961,currency unknown,annual
326,N/A,PHP,monthly
327,Php 73896 per mo,,varies
328,$951,?,??
329,Php 75607 per mo,PHP,??
330,₱ 58207 / month,USD,monthly
331,USD 2481,PHP,??
332,₱52974-148665,PHP,monthly
333,php 34343 /month,currency unknown,monthly
334,php 34075 /month,USD,monthly
335,N/A,,varies
336,₱ 29103 / month,PHP,monthly
337,₱33264-96508,USD,??
338,Php 49798 per mo,currency unknown,varies
339,N/A,,annual
340,87393,?,varies
341,USD 3213,?,annual
342,45959,?,??
343,N/A,currency unknown,varies
344,N/A,currency unknown,??
345,₱76814-132352,PHP,varies
346,Php 84599 per mo,USD,varies
347,Php 56310 per mo,USD,??
348,USD 2174,currency unknown,
349,N/A,,varies
350,$962,USD,
351,Php 55334 per mo,PHP,??
352,53760,?,varies
353,₱ 63465 / month,?,varies
354,USD 1889,USD,annual
355,Php 79164 per mo,PHP,monthly
356,₱59458-141168,,
357,Php 36220 per mo,currency unknown,??
358,USD 3378,currency unknown,
359,$1313,USD,varies
360,php 49124 /month,USD,monthly
361,Php 75043 per mo,currency unknown,varies
362,N/A,PHP,annual
363,$1041,USD,annual
364,Php 43407 per mo,,
365,₱ 50663 / month,USD,varies
366,₱ 29764 / month,,
367,₱ 65562 / month,USD,??
368,php 68157 /month,?,??
369,61544,,
370,Php 72851 per mo,?,??
371,USD 1856,PHP,??
372,$2459,,??
373,N/A,?,monthly
374,₱ 56629 / month,,??
375,USD 994,?,monthly
376,Php 68545 per mo,,
377,$2149,currency unknown,??
378,$2503,,monthly
379,54318,,annual
380,php 68881 /month,,
381,$3042,currency unknown,
382,php 28946 /month,PHP,annual
383,Php 77207 per mo,?,annual
384,₱ 45556 / month,USD,annual
385,USD 3549,USD,??
386,$3188,,varies
387,php 52634 /month,USD,
388,Php 74608 per mo,currency unknown,
389,109921,?,
390,₱ 66626 / month,?,??
391,$2270,USD,monthly
392,₱27066-99107,USD,monthly
393,php 33273 /month,PHP,varies
394,USD 1320,currency unknown,annual
395,Php 79856 per mo,?,??
396,$2460,PHP,monthly
397,87288,currency unknown,
398,php 33117 /month,,??
399,58538,?,
400,php 55139 /month,,??
401,php 28094 /month,,monthly
402,₱54000-146595,?,
403,119198,?,annual
404,₱23863-131296,currency unknown,??
405,N/A,?,
406,₱27088-131610,?,annual
407,php 36455 /month,currency unknown,annual
408,Php 67952 per mo,currency unknown,
409,₱ 26648 / month,,varies
410,Php 82187 per mo,currency unknown,??
411,Php 38463 per mo,USD,
412,N/A,,varies
413,php 41675 /month,,monthly
414,₱55184-90034,?,annual
415,php 65548 /month,,annual
416,₱65000-89770,USD,monthly
417,₱ 65218 / month,?,??
418,₱ 38445 / month,PHP,monthly
419,91416,currency unknown,
420,php 25277 /month,currency unknown,annual
421,₱60297-123419,,monthly
422,$556,USD,annual
423,USD 3616,,annual
424,$3085,,monthly
425,₱ 52711 / month,,varies
426,Php 56770 per mo,PHP,varies
427,Php 60633 per mo,,varies
428,$2099,,
429,Php 36904 per mo,currency unknown,annual
430,php 51648 /month,USD,annual
431,$3857,?,??
432,Php 71478 per mo,USD,annual
433,₱41616-132433,PHP,annual
434,USD 3486,,annual
435,₱ 25644 / month,?,
436,php 60571 /month,,monthly
437,₱ 46324 / month,,monthly
438,₱ 41665 / month,?,
439,USD 821,PHP,annual
440,N/A,USD,
441,N/A,USD,monthly
442,$2607,USD,varies
443,USD 3390,USD,
444,$1922,,varies
445,$3020,?,annual
446,USD 1496,USD,??
447,$4000,,
448,USD 1888,currency unknown,
449,₱63317-121407,PHP,annual
450,103818,currency unknown,
451,USD 1878,USD,varies
452,N/A,USD,annual
453,Php 76063 per mo,,
454,N/A,PHP,monthly
455,USD 641,currency unknown,??
456,N/A,?,
457,$3921,currency unknown,monthly
458,49886,,??
459,$759,?,
460,Php 82588 per mo,?,??
461,₱40164-103166,currency unknown,annual
462,₱30650-149321,currency unknown,annual
463,N/A,PHP,monthly
464,₱ 62332 / month,?,varies
465,php 53191 /month,currency unknown,monthly
466,N/A,USD,varies
467,USD 850,?,varies
468,₱ 35953 / month,currency unknown,annual
469,₱40062-147282,?,annual
470,USD 3520,USD,
471,$3008,PHP,varies
472,USD 768,currency unknown,??
473,Php 52215 per mo,USD,annual
474,Php 43549 per mo,PHP,
475,php 37604 /month,PHP,annual
476,82793,PHP,varies
477,$1177,?,??
478,N/A,?,annual
479,USD 3887,?,varies
480,N/A,PHP,
481,₱ 64766 / month,?,varies
482,₱73744-91266,currency unknown,monthly
483,119540,?,varies
484,113710,USD,??
485,99887,currency unknown,??
486,Php 78426 per mo,?,
487,$3802,currency unknown,annual
488,Php 42838 per mo,currency unknown,monthly
489,74783,currency unknown,??
490,USD 590,?,
491,₱45059-87030,,??
492,Php 70886 per mo,USD,??
493,Php 80329 per mo,?,varies
494,php 39440 /month,USD,monthly
495,₱ 29451 / month,?,annual
496,$2666,?,varies
497,109789,PHP,??
498,₱20654-124419,,??
499,$3075,USD,annual
500,₱77573-84080,?,annual
